country,iso3,region,development_type,year,gdp_ppp,population,total_co2,co2_per_capita,carbon_intensity,gdp_growth_5y,co2_growth_5y,intensity_change_5y,decoupling_status
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2010,1156.84,25.16,0.5556,22.09,0.48000000,50.44,34.79,-10.45,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2011,1347.95,26.11,0.5402,20.69,0.40100000,61.68,21.41,-24.91,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2012,1421.11,27.06,0.6057,22.38,0.42600000,58.60,43.09,-9.75,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2013,1461.62,28.03,0.5832,20.81,0.39900000,45.40,24.23,-14.56,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2014,1520.48,29.00,0.5851,20.18,0.38500000,46.13,16.10,-20.45,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2015,1591.80,29.97,0.6245,20.84,0.39200000,37.60,12.40,-18.33,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2016,1629.41,30.72,0.6412,20.87,0.39400000,20.88,18.68,-1.75,未脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2017,1628.28,30.78,0.6445,20.94,0.39600000,14.58,6.40,-7.04,基本脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2018,1673.25,30.37,0.6522,21.48,0.39000000,14.48,11.84,-2.26,未脱钩
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2019,1687.18,30.47,0.7083,23.25,0.42000000,10.96,21.06,9.09,依赖
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2020,1613.93,30.99,0.6536,21.09,0.40500000,1.39,4.65,3.32,依赖
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2021,1677.23,31.33,0.6954,22.20,0.41500000,2.93,8.46,5.33,依赖
Saudi Arabia,SAU,亚洲,资源出口型经济；交通、航空、物流快速扩张,2022,1823.89,32.18,0.6670,20.73,0.36600000,12.01,3.49,-7.58,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,1995,277.58,44.54,0.3617,8.12,1.30300000,18.06,15.59,-2.10,未脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,1996,296.91,45.12,0.3637,8.06,1.22500000,24.81,11.56,-10.65,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,1997,311.99,45.67,0.3852,8.44,1.23500000,30.78,27.84,-2.22,未脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,1998,320.15,46.22,0.3773,8.16,1.17800000,29.51,17.77,-9.10,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,1999,334.64,46.73,0.3749,8.02,1.12000000,27.80,10.68,-13.38,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2000,356.07,47.16,0.3783,8.02,1.06300000,28.28,4.60,-18.42,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2001,374.89,47.57,0.3716,7.81,0.99100000,26.26,2.16,-19.10,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2002,396.14,48.02,0.3565,7.42,0.90000000,26.97,-7.45,-27.13,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2003,413.71,48.50,0.4044,8.34,0.97800000,29.22,7.19,-16.98,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2004,439.27,48.99,0.4493,9.17,1.02300000,31.27,19.86,-8.66,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2005,470.19,49.49,0.4162,8.41,0.88500000,32.05,10.01,-16.75,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2006,505.57,50.00,0.4467,8.94,0.88400000,34.86,20.22,-10.80,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2007,542.98,50.53,0.4650,9.20,0.85600000,37.07,30.44,-4.89,未脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2008,571.66,51.11,0.4947,9.68,0.86500000,38.18,22.32,-11.55,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2009,574.77,51.73,0.4745,9.17,0.82600000,30.85,5.61,-19.26,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2010,607.60,52.34,0.4674,8.93,0.76900000,29.23,12.29,-13.11,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2011,645.39,53.00,0.4743,8.95,0.73500000,27.65,6.16,-16.86,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2012,660.85,53.78,0.4614,8.58,0.69800000,21.71,-0.77,-18.46,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2013,677.28,54.68,0.4562,8.34,0.67400000,18.48,-7.78,-22.08,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2014,686.85,55.59,0.4816,8.66,0.70100000,19.50,1.50,-15.13,基本脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2015,695.93,56.72,0.4575,8.06,0.65700000,14.54,-2.11,-14.56,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2016,700.56,57.26,0.4571,7.98,0.65200000,8.55,-3.63,-11.29,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2017,708.67,57.64,0.4400,7.63,0.62100000,7.24,-4.64,-11.03,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2018,719.46,58.61,0.4538,7.74,0.63100000,6.23,-0.53,-6.38,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2019,721.64,59.59,0.4707,7.90,0.65200000,5.06,-2.27,-6.99,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2020,675.87,60.56,0.4353,7.19,0.64400000,-2.88,-4.85,-1.98,经济收缩型减排
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2021,709.08,61.50,0.4395,7.14,0.62000000,1.22,-3.85,-4.91,完全脱钩
South Africa,ZAF,非洲,能源结构以煤炭为主；资源出口型经济；工业化早中期,2022,723.56,62.38,0.4288,6.87,0.59300000,2.10,-2.55,-4.51,完全脱钩
South Korea,KOR,亚洲,,1995,860.79,45.37,0.3837,8.46,0.44600000,44.73,53.15,5.94,未脱钩
South Korea,KOR,亚洲,,1996,919.81,45.64,0.4210,9.22,0.45800000,41.10,52.71,8.27,依赖
South Korea,KOR,亚洲,,1997,967.60,45.94,0.4450,9.69,0.46000000,40.77,48.37,5.50,未脱钩
South Korea,KOR,亚洲,,1998,908.37,46.23,0.3780,8.18,0.41600000,24.54,14.50,-8.17,基本脱钩
South Korea,KOR,亚洲,,1999,1004.16,46.50,0.4105,8.83,0.40900000,26.94,15.41,-9.11,基本脱钩
South Korea,KOR,亚洲,,2000,1086.26,46.77,0.4400,9.41,0.40500000,26.19,14.68,-9.19,基本脱钩
South Korea,KOR,亚洲,,2001,1127.62,47.04,0.4556,9.69,0.40400000,22.59,8.23,-11.79,基本脱钩
South Korea,KOR,亚洲,,2002,1203.07,47.30,0.4761,10.06,0.39600000,24.33,6.99,-13.91,基本脱钩
South Korea,KOR,亚洲,,2003,1229.83,47.51,0.4852,10.21,0.39500000,35.39,28.35,-5.05,未脱钩
South Korea,KOR,亚洲,,2004,1281.24,47.70,0.4914,10.30,0.38400000,27.59,19.70,-6.11,未脱钩
South Korea,KOR,亚洲,,2005,1322.35,47.85,0.4987,10.42,0.37700000,21.73,13.34,-6.91,未脱钩
South Korea,KOR,亚洲,,2006,1381.28,48.01,0.5035,10.49,0.36500000,22.50,10.50,-9.65,基本脱钩
South Korea,KOR,亚洲,,2007,1446.72,48.18,0.5217,10.83,0.36100000,20.25,9.59,-8.84,基本脱钩
South Korea,KOR,亚洲,,2008,1477.43,48.36,0.5327,11.02,0.36100000,20.13,9.78,-8.61,基本脱钩
South Korea,KOR,亚洲,,2009,1477.64,48.55,0.5378,11.08,0.36400000,15.33,9.45,-5.21,未脱钩
South Korea,KOR,亚洲,,2010,1562.82,48.77,0.5943,12.19,0.38000000,18.18,19.18,0.80,未脱钩
South Korea,KOR,亚洲,,2011,1609.22,49.13,0.6234,12.69,0.38700000,16.50,23.83,6.03,未脱钩
South Korea,KOR,亚洲,,2012,1647.89,49.60,0.6279,12.66,0.38100000,13.91,20.36,5.54,未脱钩
South Korea,KOR,亚洲,,2013,1700.05,50.07,0.6346,12.67,0.37300000,15.07,19.14,3.32,未脱钩
South Korea,KOR,亚洲,,2014,1754.48,50.54,0.6294,12.45,0.35900000,18.74,17.02,-1.37,未脱钩
South Korea,KOR,亚洲,,2015,1803.76,50.98,0.6342,12.44,0.35200000,15.42,6.70,-7.37,基本脱钩
South Korea,KOR,亚洲,,2016,1856.92,51.30,0.6379,12.44,0.34400000,15.39,2.32,-11.11,基本脱钩
South Korea,KOR,亚洲,,2017,1915.60,51.49,0.6545,12.71,0.34200000,16.25,4.24,-10.24,基本脱钩
South Korea,KOR,亚洲,,2018,1971.29,51.64,0.6702,12.98,0.34000000,15.95,5.61,-8.85,基本脱钩
South Korea,KOR,亚洲,,2019,2015.52,51.77,0.6461,12.48,0.32100000,14.88,2.66,-10.58,基本脱钩
South Korea,KOR,亚洲,,2020,2001.23,51.86,0.5976,11.52,0.29900000,10.95,-5.76,-15.06,完全脱钩
South Korea,KOR,亚洲,,2021,2084.18,51.85,0.6161,11.88,0.29600000,12.24,-3.42,-13.95,完全脱钩
South Korea,KOR,亚洲,,2022,2137.56,51.78,0.6069,11.72,0.28400000,11.59,-7.28,-16.96,完全脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1995,584.01,59.10,0.1537,2.60,0.26300000,43.27,77.50,24.06,依赖
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1996,611.29,59.92,0.1736,2.90,0.28400000,39.61,82.61,30.88,依赖
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1997,589.24,60.72,0.1812,2.98,0.30800000,24.45,71.74,38.12,依赖
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1998,539.31,61.52,0.1597,2.60,0.29600000,5.81,31.06,23.85,依赖
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1999,558.46,62.30,0.1672,2.68,0.29900000,2.40,22.19,19.12,依赖
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2000,579.22,63.01,0.1674,2.66,0.28900000,-0.82,8.92,9.89,其他
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2001,596.45,63.65,0.1723,2.71,0.28900000,-2.43,-0.75,1.76,经济收缩型减排
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2002,630.18,64.27,0.1847,2.87,0.29300000,6.95,1.91,-4.87,基本脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2003,672.60,64.87,0.1911,2.95,0.28400000,24.71,19.65,-4.05,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2004,712.17,65.45,0.2073,3.17,0.29100000,27.52,23.98,-2.68,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2005,739.24,66.02,0.2143,3.25,0.29000000,27.63,28.07,0.35,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2006,773.07,66.57,0.2158,3.24,0.27900000,29.61,25.29,-3.46,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2007,811.67,67.10,0.2241,3.34,0.27600000,28.80,21.35,-5.80,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2008,822.02,67.62,0.2242,3.32,0.27300000,22.21,17.35,-3.87,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2009,812.86,68.12,0.2288,3.36,0.28200000,14.14,10.37,-3.09,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2010,870.11,68.58,0.2410,3.51,0.27700000,17.70,12.45,-4.48,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2011,873.64,69.01,0.2449,3.55,0.28000000,13.01,13.46,0.36,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2012,936.92,69.44,0.2623,3.78,0.28000000,15.43,17.08,1.45,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2013,962.10,69.85,0.2638,3.78,0.27400000,17.04,17.62,0.37,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2014,971.56,70.22,0.2725,3.88,0.28000000,19.52,19.08,-0.71,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2015,1002.01,70.54,0.2771,3.93,0.27700000,15.16,14.97,0.00,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2016,1036.43,70.86,0.2840,4.01,0.27400000,18.63,15.99,-2.14,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2017,1079.73,71.16,0.2833,3.98,0.26200000,15.24,8.00,-6.43,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2018,1125.33,71.38,0.2883,4.04,0.25600000,16.97,9.31,-6.57,未脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2019,1149.13,71.52,0.2819,3.94,0.24500000,18.28,3.45,-12.50,基本脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2020,1078.33,71.64,0.2719,3.80,0.25200000,7.62,-1.87,-9.03,完全脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2021,1095.19,71.73,0.2671,3.72,0.24400000,5.67,-5.95,-10.95,完全脱钩
Thailand,THA,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2022,1124.14,71.74,0.2726,3.80,0.24200000,4.11,-3.80,-7.63,完全脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1995,610.88,61.02,0.1847,3.03,0.30200000,25.50,19.48,-5.03,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1996,662.70,61.95,0.2031,3.28,0.30600000,33.06,26.05,-5.56,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1997,722.43,62.85,0.2155,3.43,0.29800000,35.02,28.87,-4.79,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1998,754.60,63.73,0.2156,3.38,0.28600000,28.71,23.69,-3.70,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,1999,725.08,64.59,0.2112,3.27,0.29100000,29.02,23.83,-4.28,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2000,785.05,65.43,0.2329,3.56,0.29700000,28.51,26.13,-1.66,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2001,732.28,66.25,0.2169,3.27,0.29600000,10.50,6.78,-3.27,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2002,796.07,67.05,0.2243,3.35,0.28200000,10.19,4.09,-5.37,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2003,848.55,67.83,0.2398,3.54,0.28300000,12.45,11.25,-1.05,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2004,931.15,68.59,0.2478,3.61,0.26600000,28.42,17.33,-8.59,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2005,1017.38,69.33,0.2677,3.86,0.26300000,29.59,14.93,-11.45,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2006,1096.83,70.05,0.2854,4.08,0.26000000,49.78,31.61,-12.16,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2007,1158.41,70.75,0.3165,4.47,0.27300000,45.52,41.09,-3.19,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2008,1179.87,71.56,0.3126,4.37,0.26500000,39.05,30.34,-6.36,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2009,1122.76,72.46,0.3186,4.40,0.28400000,20.58,28.54,6.77,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2010,1240.50,73.35,0.3187,4.34,0.25700000,21.93,19.05,-2.28,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2011,1364.78,74.22,0.3442,4.64,0.25200000,24.43,20.60,-3.08,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2012,1430.13,75.20,0.3586,4.77,0.25100000,23.46,13.32,-8.06,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2013,1551.49,76.40,0.3506,4.59,0.22600000,31.50,12.16,-14.72,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2014,1628.13,78.04,0.3673,4.71,0.22600000,45.01,15.29,-20.42,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2015,1727.19,80.01,0.3877,4.84,0.22400000,39.23,21.65,-12.84,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2016,1784.59,81.65,0.4056,4.97,0.22700000,30.76,17.82,-9.92,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2017,1918.47,83.08,0.4306,5.18,0.22400000,34.15,20.07,-10.76,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2018,1975.64,84.42,0.4238,5.02,0.21500000,27.34,20.87,-4.87,未脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2019,1991.12,85.36,0.4066,4.76,0.20400000,22.29,10.70,-9.73,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2020,2029.75,86.09,0.4163,4.84,0.20500000,17.52,7.38,-8.48,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2021,2260.20,86.69,0.4574,5.28,0.20200000,26.65,12.78,-11.01,基本脱钩
Turkey,TUR,亚洲,工业化早中期；出口制造型增长；交通、航空、物流快速扩张,2022,2386.00,87.06,0.4436,5.09,0.18600000,24.37,3.01,-16.96,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,1995,75.24,2.43,0.0729,29.93,0.96900000,85.14,40.39,-24.12,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,1998,115.96,3.04,0.0806,26.52,0.69500000,110.27,22.47,-41.79,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,1999,131.41,3.27,0.0778,23.84,0.59200000,103.25,3.31,-49.18,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2000,160.53,3.49,0.1123,32.14,0.69900000,113.35,54.07,-27.86,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2001,177.27,3.72,0.1019,27.36,0.57500000,102.02,34.36,-33.45,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2002,195.39,3.96,0.0852,21.54,0.43600000,86.23,16.26,-37.63,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2003,224.55,4.19,0.1071,25.55,0.47700000,93.64,32.84,-31.37,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2004,252.05,4.43,0.1125,25.39,0.44600000,91.80,44.48,-24.66,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2005,262.41,4.66,0.1153,24.71,0.43900000,63.47,2.67,-37.20,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2006,307.38,5.01,0.1227,24.50,0.39900000,73.39,20.44,-30.61,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2007,367.82,5.62,0.1341,23.84,0.36500000,88.24,57.37,-16.28,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2008,464.69,6.30,0.1550,24.60,0.33400000,106.95,44.74,-29.98,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2009,480.55,6.71,0.1691,25.21,0.35200000,90.66,50.34,-21.08,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2010,490.05,6.94,0.1858,26.79,0.37900000,86.75,61.22,-13.67,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2011,551.07,7.20,0.1985,27.57,0.36000000,79.28,61.76,-9.77,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2012,577.39,7.50,0.2083,27.79,0.36100000,56.98,55.35,-1.10,未脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2013,606.59,7.83,0.2142,27.35,0.35300000,30.54,38.16,5.69,未脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2014,631.86,8.24,0.2145,26.05,0.34000000,31.49,26.87,-3.41,未脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2015,674.74,8.67,0.2250,25.94,0.33400000,37.69,21.09,-11.87,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2016,712.27,9.03,0.2279,25.23,0.32000000,29.25,14.80,-11.11,基本脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2017,717.50,9.23,0.1965,21.28,0.27400000,24.27,-5.68,-24.10,完全脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2018,726.93,9.35,0.2041,21.84,0.28100000,19.84,-4.71,-20.40,完全脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2019,734.98,9.38,0.2041,21.76,0.27800000,16.32,-4.88,-18.24,完全脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2020,698.55,9.45,0.2153,22.78,0.30800000,3.53,-4.35,-7.78,完全脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2021,725.90,9.79,0.2122,21.68,0.29200000,1.91,-6.90,-8.75,完全脱钩
United Arab Emirates,ARE,亚洲,资源出口型经济；交通、航空、物流快速扩张,2022,779.70,10.24,0.2071,20.22,0.26600000,8.67,5.40,-2.92,未脱钩
United Kingdom,GBR,欧洲,,1995,1623.86,58.15,0.5662,9.73,0.34900000,7.85,-5.95,-12.75,完全脱钩
United Kingdom,GBR,欧洲,,1996,1663.45,58.30,0.5868,10.06,0.35300000,11.79,-3.72,-13.90,完全脱钩
United Kingdom,GBR,欧洲,,1997,1713.86,58.45,0.5627,9.63,0.32800000,14.89,-5.24,-17.59,完全脱钩
United Kingdom,GBR,欧洲,,1998,1766.62,58.63,0.5685,9.70,0.32200000,15.65,-1.91,-15.04,完全脱钩
United Kingdom,GBR,欧洲,,1999,1823.34,58.84,0.5616,9.55,0.30800000,15.01,-2.15,-14.92,完全脱钩
United Kingdom,GBR,欧洲,,2000,1889.57,59.06,0.5690,9.63,0.30100000,16.36,0.51,-13.75,基本脱钩
United Kingdom,GBR,欧洲,,2001,1939.27,59.29,0.5780,9.75,0.29800000,16.58,-1.50,-15.58,完全脱钩
United Kingdom,GBR,欧洲,,2002,1983.99,59.54,0.5603,9.41,0.28200000,15.76,-0.43,-14.02,完全脱钩
United Kingdom,GBR,欧洲,,2003,2050.63,59.82,0.5716,9.56,0.27900000,16.08,0.54,-13.35,基本脱钩
United Kingdom,GBR,欧洲,,2004,2099.53,60.17,0.5734,9.53,0.27300000,15.15,2.10,-11.36,基本脱钩
United Kingdom,GBR,欧洲,,2005,2161.73,60.60,0.5703,9.41,0.26400000,14.40,0.23,-12.29,基本脱钩
United Kingdom,GBR,欧洲,,2006,2212.62,61.05,0.5678,9.30,0.25700000,14.10,-1.75,-13.76,完全脱钩
United Kingdom,GBR,欧洲,,2007,2267.63,61.54,0.5596,9.09,0.24700000,14.30,-0.13,-12.41,完全脱钩
United Kingdom,GBR,欧洲,,2008,2252.03,62.03,0.5449,8.79,0.24200000,9.82,-4.67,-13.26,完全脱钩
United Kingdom,GBR,欧洲,,2009,2151.48,62.51,0.4941,7.91,0.23000000,2.47,-13.83,-15.75,完全脱钩
United Kingdom,GBR,欧洲,,2010,2190.92,63.01,0.5119,8.12,0.23400000,1.35,-10.25,-11.36,完全脱钩
United Kingdom,GBR,欧洲,,2011,2223.01,63.51,0.4697,7.40,0.21100000,0.47,-17.28,-17.90,完全脱钩
United Kingdom,GBR,欧洲,,2012,2255.21,63.96,0.4875,7.62,0.21600000,-0.55,-12.88,-12.55,经济收缩型减排
United Kingdom,GBR,欧洲,,2013,2296.25,64.39,0.4776,7.42,0.20800000,1.96,-12.35,-14.05,完全脱钩
United Kingdom,GBR,欧洲,,2014,2369.73,64.87,0.4388,6.76,0.18500000,10.14,-11.19,-19.57,完全脱钩
United Kingdom,GBR,欧洲,,2015,2426.44,65.38,0.4225,6.46,0.17400000,10.75,-17.47,-25.64,完全脱钩
United Kingdom,GBR,欧洲,,2016,2478.97,65.89,0.3994,6.06,0.16100000,11.51,-14.96,-23.70,完全脱钩
